Date,Confirmed,Recovered,Deaths
2020-01-22,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,2.0,0.0,0.0
2020-03-03,2.0,0.0,0.0
2020-03-04,2.0,0.0,0.0
2020-03-05,2.0,0.0,0.0
2020-03-06,4.0,0.0,0.0
2020-03-07,4.0,0.0,0.0
2020-03-08,6.0,0.0,0.0
2020-03-09,19.0,0.0,0.0
2020-03-10,27.0,2.0,0.0
2020-03-11,34.0,2.0,1.0
2020-03-12,34.0,2.0,1.0
2020-03-13,69.0,2.0,4.0
2020-03-14,96.0,8.0,5.0
2020-03-15,117.0,8.0,5.0
2020-03-16,134.0,8.0,5.0
2020-03-17,172.0,8.0,5.0
2020-03-18,227.0,11.0,19.0
2020-03-19,311.0,11.0,25.0
2020-03-20,369.0,15.0,32.0
2020-03-21,450.0,15.0,38.0
2020-03-22,514.0,29.0,48.0
2020-03-23,579.0,30.0,49.0
2020-03-24,685.0,30.0,55.0
2020-03-25,790.0,31.0,58.0
2020-03-26,893.0,35.0,78.0
2020-03-27,1046.0,46.0,87.0
2020-03-28,1155.0,59.0,102.0
2020-03-29,1285.0,64.0,114.0
2020-03-30,1414.0,75.0,122.0
2020-03-31,1528.0,81.0,136.0
2020-04-01,1677.0,103.0,157.0
2020-04-02,1790.0,112.0,170.0
2020-04-03,1986.0,134.0,181.0
2020-04-04,2092.0,150.0,191.0
2020-04-05,2273.0,164.0,198.0
2020-04-06,2491.0,192.0,209.0
2020-04-07,2738.0,204.0,221.0
2020-04-08,2956.0,222.0,240.0
2020-04-09,3293.0,252.0,280.0
2020-04-10,3512.0,282.0,306.0
2020-04-11,3842.0,286.0,327.0
2020-04-12,4241.0,359.0,373.0
2020-04-13,4557.0,380.0,399.0
2020-04-14,4839.0,426.0,459.0
2020-04-15,5136.0,446.0,469.0
2020-04-16,5516.0,548.0,496.0
2020-04-17,5923.0,607.0,520.0
2020-04-18,6248.0,631.0,535.0
2020-04-19,6575.0,686.0,582.0
2020-04-20,6760.0,747.0,590.0
2020-04-21,7135.0,842.0,616.0
2020-04-22,7418.0,913.0,635.0
2020-04-23,7775.0,960.0,647.0
2020-04-24,8211.0,1002.0,689.0
2020-04-25,8607.0,1042.0,720.0
2020-04-26,8882.0,1107.0,743.0
2020-04-27,9096.0,1151.0,765.0
2020-04-28,9511.0,1254.0,773.0
2020-04-29,9771.0,1391.0,784.0
2020-04-30,10118.0,1522.0,792.0
2020-05-01,10551.0,1591.0,800.0
2020-05-02,10843.0,1665.0,831.0
2020-05-03,11192.0,1876.0,845.0
2020-05-04,11587.0,1954.0,864.0
2020-05-05,12071.0,2197.0,872.0
2020-05-06,12438.0,2317.0,895.0
2020-05-07,12776.0,2381.0,930.0
2020-05-08,13112.0,2494.0,943.0
2020-05-09,13645.0,2607.0,959.0
2020-05-10,14023.0,2698.0,973.0
2020-05-11,14265.0,2881.0,991.0
2020-05-12,14749.0,3063.0,1007.0
2020-05-13,15438.0,3287.0,1028.0
2020-05-14,16006.0,3518.0,1043.0
2020-05-15,16496.0,3803.0,1076.0
2020-05-16,17025.0,3911.0,1089.0
2020-05-17,17514.0,4129.0,1148.0
2020-05-18,18010.0,4324.0,1191.0
2020-05-19,18496.0,4467.0,1221.0
2020-05-20,19189.0,4575.0,1242.0
2020-05-21,20162.0,4838.0,1278.0
2020-05-22,20796.0,5057.0,1326.0
2020-05-23,21745.0,5249.0,1351.0
2020-05-24,22271.0,5402.0,1372.0
2020-05-25,22750.0,5642.0,1391.0
2020-05-26,23165.0,5877.0,1418.0
2020-05-27,23851.0,6057.0,1473.0
2020-05-28,24538.0,6240.0,1496.0
2020-05-29,25216.0,6492.0,1520.0
2020-05-30,25773.0,7015.0,1573.0
2020-05-31,26473.0,7308.0,1613.0
2020-06-01,26940.0,7637.0,1641.0
2020-06-02,27549.0,7935.0,1663.0
2020-06-03,28233.0,8406.0,1698.0
2020-06-04,28818.0,8892.0,1721.0
2020-06-05,29521.0,9443.0,1770.0
2020-06-06,30514.0,9907.0,1801.0
2020-06-07,31186.0,10498.0,1851.0
2020-06-08,32033.0,10904.0,1883.0
2020-06-09,33076.0,11414.0,1923.0
2020-06-10,34316.0,12129.0,1959.0
2020-06-11,35295.0,12636.0,2000.0
2020-06-12,36406.0,13213.0,2048.0
2020-06-13,37420.0,13776.0,2091.0
2020-06-14,38277.0,14531.0,2134.0
2020-06-15,39294.0,15123.0,2198.0
2020-06-16,40400.0,15703.0,2231.0
2020-06-17,41431.0,16243.0,2276.0
2020-06-18,42762.0,16798.0,2339.0
2020-06-19,43803.0,17349.0,2373.0
2020-06-20,45029.0,17883.0,2429.0
2020-06-21,45891.0,18404.0,2465.0
2020-06-22,46845.0,18735.0,2500.0
2020-06-23,47896.0,19241.0,2535.0
2020-06-24,49009.0,19648.0,2573.0
2020-06-25,50187.0,20449.0,2620.0
2020-06-26,51427.0,21333.0,2683.0
2020-06-27,52812.0,21909.0,2720.0
2020-06-28,54010.0,22936.0,2754.0
2020-06-29,55092.0,23800.0,2805.0
2020-06-30,56385.0,24806.0,2876.0
2020-07-01,57770,25595,2934
2020-07-02,59394,26667,2987
2020-07-03,60695,27568,3036
2020-07-04,62142,28219,3089
2020-07-05,63749,29105,3171
2020-07-06,64958,29919,3241
2020-07-07,66226,30785,3309
2020-07-08,68079,31585,3359
2020-07-09,70736,32651,3417
2020-07-10,72347,33529,3469
2020-07-11,74018,34719,3535
2020-07-12,75699,35638,3606
2020-07-13,76981,36689,3656
2020-07-14,78572,37636,3710
2020-07-15,80094,39050,3797
2020-07-16,81668,40345,3873
2020-07-17,83130,41834,3957
2020-07-18,84882,43268,4016
2020-07-19,86521,45401,4143
2020-07-20,88214,46977,4239
2020-07-21,89869,48466,4320
2020-07-22,91751,50255,4459
2020-07-23,93657,52164,4576
2020-07-24,95418,53945,4665
2020-07-25,97286,55354,4714
2020-07-26,98778,56655,4781
2020-07-27,100303,58173,4838
2020-07-28,102051,60539,4901
2020-07-29,104432,62138,4975
2020-07-30,106336,64292,5058
2020-07-31,108376,65907,5131
2020-08-01,109936,67919,5193
2020-08-02,111455,68975,5236
2020-08-03,113134,70237,5302
2020-08-04,115056,72050,5388
2020-08-05,116871,73889,5452
2020-08-06,118753,75645,5521
2020-08-07,121226,77557,5593
2020-08-08,123503,79306,5658
2020-08-09,125396,80952,5723
2020-08-10,127083,82236,5765
2020-08-11,128776,83710,5824
2020-08-12,130718,85798,5903
2020-08-13,132816,87558,5968
2020-08-14,135123,89618,6021
2020-08-15,137468,91321,6071
2020-08-16,139549,93103,6150
2020-08-17,141370,94458,6207
2020-08-18,143043,96306,6277
2020-08-19,144945,98657,6346
2020-08-20,147211,100674,6418
2020-08-21,149408,102991,6500
2020-08-22,151498,105198,6594
2020-08-23,153535,107500,6680
2020-08-24,155412,111060,6759
2020-08-25,157859,112867,6858
2020-08-26,160165,115409,6944
2020-08-27,162884,118575,7064
2020-08-28,165887,120900,7169
2020-08-29,169195,122802,7261
2020-08-30,172053,124185,7343
2020-08-31,174796,125959,7417
2020-09-01,177571,128057,7505
2020-09-02,180646,129971,7616
2020-09-03,184268,132055,7750
2020-09-04,187537,134181,7832
2020-09-05,190665,136401,7940
2020-09-06,194109,138575,8025
2020-09-07,196989,140652,8130
2020-09-08,200035,142958,8230
2020-09-09,203342,145200,8336
2020-09-10,207203,147510,8456
2020-09-11,210940,150217,8544
2020-09-12,214746,152458,8650
2020-09-13,218382,155010,8723
2020-09-14,221523,158405,8841
2020-09-15,225030,161065,8965
2020-09-16,228993,164101,9100
2020-09-17,232628,166686,9222
2020-09-18,236519,170774,9336
2020-09-19,240687,174350,9448
2020-09-20,244676,177327,9553
2020-09-21,248852,180797,9677
2020-09-22,252923,184298,9837
2020-09-23,257388,187958,9977
2020-09-24,262022,191853,10105
2020-09-25,266845,196196,10218
2020-09-26,271339,199403,10308
2020-09-27,275213,203014,10386
2020-09-28,278722,206870,10473
2020-09-29,282724,210437,10601
2020-09-30,287008,214947,10740
2020-10-01,291182,218487,10856
2020-10-02,295499,221340,10972
2020-10-03,299506,225052,11055
2020-10-04,303498,228453,11151
2020-10-05,307120,232593,11253
2020-10-06,311176,236437,11374
2020-10-07,315714,240291,11472
2020-10-08,320564,244060,11580
2020-10-09,324658,247667,11677
2020-10-10,328952,251481,11765
2020-10-11,333449,255027,11844
2020-10-12,336716,258519,11935
2020-10-13,340622,263296,12027
2020-10-14,344749,267851,12156
2020-10-15,349160,273661,12268
2020-10-16,353461,277544,12347
2020-10-17,357762,281592,12431
2020-10-18,361867,285324,12511
2020-10-19,365240,289243,12617
2020-10-20,368842,293653,12734
2020-10-21,373109,297509,12857
2020-10-22,377541,301006,12959
2020-10-23,381910,305100,13077
2020-10-24,385980,309219,13205
2020-10-25,389712,313764,13299
2020-10-26,392934,317672,13411
2020-10-27,396454,322248,13512
2020-10-28,400483,325793,13612
2020-10-29,404048,329778,13701
2020-10-30,406945,334295,13782
2020-10-31,410088,337801,13869
2020-11-01,412784,341942,13943
2020-11-02,415402,345566,14044
2020-11-03,418375,349497,14146
2020-11-04,421731,353282,14259
2020-11-05,425796,357142,14348
2020-11-06,429574,360705,14442
2020-11-07,433836,364417,14540
2020-11-08,437716,368298,14614
2020-11-09,440569,372266,14689
2020-11-10,444348,375741,14761
2020-11-11,448118,378982,14836
2020-11-12,452291,382084,14933
